"","station","date","x","y","space_trend","time_trend","concentration_pg_g"
"1","S1",2018-05-01,545740.302174818,4494001.45227555,0.954107370198408,0,3733.70890087963
"2","S2",2018-05-01,546853.770664893,4497822.64283858,0.991843971578264,0,3400.25624667351
"3","S3",2018-05-01,514306.976739317,4411748.73616546,0.0847210993152362,0,3310.1879882227
"4","S4",2018-05-01,541522.381303366,4447499.7081561,0.56624110440709,0,4020.86244395839
"5","S5",2018-05-01,532087.27594465,4456033.2746245,0.55934680565892,0,3176.28007543298
"6","S6",2018-05-01,525954.797456507,4490403.13872974,0.775285324120744,0,2154.59244595839
"7","S7",2018-05-01,536829.415732063,4413871.01677246,0.273185580781001,0,3221.52571487299
"8","S8",2018-05-01,506733.32986189,4498889.17289209,0.693188715679538,0,3724.3003068153
"9","S9",2018-05-01,532849.614520092,4494666.82325583,0.860617243095138,0,4201.89306976868
"10","S10",2018-05-01,535253.239201847,4408243.75580996,0.218099049715338,0,2355.18901082281
"11","S11",2018-05-01,522887.088812422,4451421.17843498,0.453720738234784,0,2515.3163648334
"12","S12",2018-05-01,535955.61258262,4439020.34671046,0.458826750281657,0,2738.85465267627
"13","S13",2018-05-01,546733.612357639,4490573.81309103,0.935491432972369,0,2660.07039555588
"14","S14",2018-05-01,512771.441217046,4444696.96281012,0.324941992065252,0,2742.1165368418
"15","S15",2018-05-01,523114.641127177,4483600.42599961,0.701543835207536,0,3047.61978320326
"16","S1",2018-05-08,545740.302174818,4494001.45227555,0.954107370198408,0.233333333333333,2635.80628730765
"17","S2",2018-05-08,546853.770664893,4497822.64283858,0.991843971578264,0.233333333333333,4263.33123714405
"18","S3",2018-05-08,514306.976739317,4411748.73616546,0.0847210993152362,0.233333333333333,3096.14175128984
"19","S4",2018-05-08,541522.381303366,4447499.7081561,0.56624110440709,0.233333333333333,3107.73979639813
"20","S5",2018-05-08,532087.27594465,4456033.2746245,0.55934680565892,0.233333333333333,3396.06394073279
"21","S6",2018-05-08,525954.797456507,4490403.13872974,0.775285324120744,0.233333333333333,3215.18798211262
"22","S7",2018-05-08,536829.415732063,4413871.01677246,0.273185580781001,0.233333333333333,3018.3007612298
"23","S8",2018-05-08,506733.32986189,4498889.17289209,0.693188715679538,0.233333333333333,3916.53919161115
"24","S9",2018-05-08,532849.614520092,4494666.82325583,0.860617243095138,0.233333333333333,3107.02274591186
"25","S10",2018-05-08,535253.239201847,4408243.75580996,0.218099049715338,0.233333333333333,2430.24101905698
"26","S11",2018-05-08,522887.088812422,4451421.17843498,0.453720738234784,0.233333333333333,3317.49824342747
"27","S12",2018-05-08,535955.61258262,4439020.34671046,0.458826750281657,0.233333333333333,2950.04820413169
"28","S13",2018-05-08,546733.612357639,4490573.81309103,0.935491432972369,0.233333333333333,2971.36170668569
"29","S14",2018-05-08,512771.441217046,4444696.96281012,0.324941992065252,0.233333333333333,2561.83811121765
"30","S15",2018-05-08,523114.641127177,4483600.42599961,0.701543835207536,0.233333333333333,3394.19440816303
"31","S1",2018-05-15,545740.302174818,4494001.45227555,0.954107370198408,0.466666666666667,3195.00403410211
"32","S2",2018-05-15,546853.770664893,4497822.64283858,0.991843971578264,0.466666666666667,3549.15537731332
"33","S3",2018-05-15,514306.976739317,4411748.73616546,0.0847210993152362,0.466666666666667,2950.38189917813
"34","S4",2018-05-15,541522.381303366,4447499.7081561,0.56624110440709,0.466666666666667,2857.08775950953
"35","S5",2018-05-15,532087.27594465,4456033.2746245,0.55934680565892,0.466666666666667,3809.75718076856
"36","S6",2018-05-15,525954.797456507,4490403.13872974,0.775285324120744,0.466666666666667,3102.02185572742
"37","S7",2018-05-15,536829.415732063,4413871.01677246,0.273185580781001,0.466666666666667,3588.02844119691
"38","S8",2018-05-15,506733.32986189,4498889.17289209,0.693188715679538,0.466666666666667,2616.86200147982
"39","S9",2018-05-15,532849.614520092,4494666.82325583,0.860617243095138,0.466666666666667,3025.89420510905
"40","S10",2018-05-15,535253.239201847,4408243.75580996,0.218099049715338,0.466666666666667,2965.78873468653
"41","S11",2018-05-15,522887.088812422,4451421.17843498,0.453720738234784,0.466666666666667,2963.10174469915
"42","S12",2018-05-15,535955.61258262,4439020.34671046,0.458826750281657,0.466666666666667,3834.197437732
"43","S13",2018-05-15,546733.612357639,4490573.81309103,0.935491432972369,0.466666666666667,3266.03886948398
"44","S14",2018-05-15,512771.441217046,4444696.96281012,0.324941992065252,0.466666666666667,3248.93195026115
"45","S15",2018-05-15,523114.641127177,4483600.42599961,0.701543835207536,0.466666666666667,2748.5282920859
"46","S1",2018-05-22,545740.302174818,4494001.45227555,0.954107370198408,0.7,2963.00035169878
"47","S2",2018-05-22,546853.770664893,4497822.64283858,0.991843971578264,0.7,3836.83232660356
"48","S3",2018-05-22,514306.976739317,4411748.73616546,0.0847210993152362,0.7,3722.11552911289
"49","S4",2018-05-22,541522.381303366,4447499.7081561,0.56624110440709,0.7,3847.31694259496
"50","S5",2018-05-22,532087.27594465,4456033.2746245,0.55934680565892,0.7,2530.70511276524
"51","S6",2018-05-22,525954.797456507,4490403.13872974,0.775285324120744,0.7,4304.3073843308
"52","S7",2018-05-22,536829.415732063,4413871.01677246,0.273185580781001,0.7,3652.19652171064
"53","S8",2018-05-22,506733.32986189,4498889.17289209,0.693188715679538,0.7,3243.80222116435
"54","S9",2018-05-22,532849.614520092,4494666.82325583,0.860617243095138,0.7,3654.17054503482
"55","S10",2018-05-22,535253.239201847,4408243.75580996,0.218099049715338,0.7,2643.19412884721
"56","S11",2018-05-22,522887.088812422,4451421.17843498,0.453720738234784,0.7,2644.42647854396
"57","S12",2018-05-22,535955.61258262,4439020.34671046,0.458826750281657,0.7,3218.40844804485
"58","S13",2018-05-22,546733.612357639,4490573.81309103,0.935491432972369,0.7,2723.33475862365
